timestamp,unit_id,unit_name,value,series,horizon_h,capacity
2026-05-12 01:00:00,4452986337,Medical-Surgical 4 South,12.0,Actual,0,14
2026-05-12 02:00:00,4452986337,Medical-Surgical 4 South,11.0,Actual,0,14
2026-05-12 03:00:00,4452986337,Medical-Surgical 4 South,12.0,Actual,0,14
2026-05-12 04:00:00,4452986337,Medical-Surgical 4 South,11.0,Actual,0,14
2026-05-12 05:00:00,4452986337,Medical-Surgical 4 South,13.0,Actual,0,14
2026-05-12 06:00:00,4452986337,Medical-Surgical 4 South,12.0,Actual,0,14
2026-05-12 07:00:00,4452986337,Medical-Surgical 4 South,12.0,Actual,0,14
2026-05-12 08:00:00,4452986337,Medical-Surgical 4 South,13.0,Actual,0,14
2026-05-12 09:00:00,4452986337,Medical-Surgical 4 South,13.0,Actual,0,14
2026-05-12 10:00:00,4452986337,Medical-Surgical 4 South,14.0,Actual,0,14
2026-05-12 11:00:00,4452986337,Medical-Surgical 4 South,13.0,Actual,0,14
2026-05-12 12:00:00,4452986337,Medical-Surgical 4 South,13.0,Actual,0,14
2026-05-12 13:00:00,4452986337,Medical-Surgical 4 South,12.0,Actual,0,14
2026-05-12 14:00:00,4452986337,Medical-Surgical 4 South,13.0,Actual,0,14
2026-05-12 15:00:00,4452986337,Medical-Surgical 4 South,12.0,Actual,0,14
2026-05-12 16:00:00,4452986337,Medical-Surgical 4 South,12.0,Actual,0,14
2026-05-12 17:00:00,4452986337,Medical-Surgical 4 South,12.0,Actual,0,14
2026-05-12 18:00:00,4452986337,Medical-Surgical 4 South,12.0,Actual,0,14
2026-05-12 19:00:00,4452986337,Medical-Surgical 4 South,10.0,Actual,0,14
2026-05-12 20:00:00,4452986337,Medical-Surgical 4 South,11.0,Actual,0,14
2026-05-12 21:00:00,4452986337,Medical-Surgical 4 South,11.0,Actual,0,14
2026-05-12 22:00:00,4452986337,Medical-Surgical 4 South,11.0,Actual,0,14
2026-05-12 23:00:00,4452986337,Medical-Surgical 4 South,10.0,Actual,0,14
2026-05-13 00:00:00,4452986337,Medical-Surgical 4 South,11.0,Actual,0,14
2026-05-13 01:00:00,4452986337,Medical-Surgical 4 South,10.0,Actual,0,14
2026-05-13 02:00:00,4452986337,Medical-Surgical 4 South,11.0,Actual,0,14
2026-05-13 03:00:00,4452986337,Medical-Surgical 4 South,12.0,Actual,0,14
2026-05-13 04:00:00,4452986337,Medical-Surgical 4 South,13.0,Actual,0,14
2026-05-13 05:00:00,4452986337,Medical-Surgical 4 South,13.0,Actual,0,14
2026-05-13 06:00:00,4452986337,Medical-Surgical 4 South,12.0,Actual,0,14
2026-05-13 07:00:00,4452986337,Medical-Surgical 4 South,13.0,Actual,0,14
2026-05-13 08:00:00,4452986337,Medical-Surgical 4 South,13.0,Actual,0,14
2026-05-13 09:00:00,4452986337,Medical-Surgical 4 South,13.0,Actual,0,14
2026-05-13 10:00:00,4452986337,Medical-Surgical 4 South,13.0,Actual,0,14
2026-05-13 11:00:00,4452986337,Medical-Surgical 4 South,14.0,Actual,0,14
2026-05-13 12:00:00,4452986337,Medical-Surgical 4 South,13.0,Actual,0,14
2026-05-13 13:00:00,4452986337,Medical-Surgical 4 South,13.0,Actual,0,14
2026-05-13 14:00:00,4452986337,Medical-Surgical 4 South,13.0,Actual,0,14
2026-05-13 15:00:00,4452986337,Medical-Surgical 4 South,12.0,Actual,0,14
2026-05-13 16:00:00,4452986337,Medical-Surgical 4 South,12.0,Actual,0,14
2026-05-13 17:00:00,4452986337,Medical-Surgical 4 South,12.0,Actual,0,14
2026-05-13 18:00:00,4452986337,Medical-Surgical 4 South,11.0,Actual,0,14
2026-05-13 19:00:00,4452986337,Medical-Surgical 4 South,11.0,Actual,0,14
2026-05-13 20:00:00,4452986337,Medical-Surgical 4 South,10.0,Actual,0,14
2026-05-13 21:00:00,4452986337,Medical-Surgical 4 South,11.0,Actual,0,14
2026-05-13 22:00:00,4452986337,Medical-Surgical 4 South,11.0,Actual,0,14
2026-05-13 23:00:00,4452986337,Medical-Surgical 4 South,12.0,Actual,0,14
2026-05-14 00:00:00,4452986337,Medical-Surgical 4 South,10.0,Actual,0,14
2026-05-14 01:00:00,4452986337,Medical-Surgical 4 South,11.0,Actual,0,14
2026-05-14 02:00:00,4452986337,Medical-Surgical 4 South,11.0,Actual,0,14
2026-05-14 03:00:00,4452986337,Medical-Surgical 4 South,11.0,Actual,0,14
2026-05-14 04:00:00,4452986337,Medical-Surgical 4 South,13.0,Actual,0,14
2026-05-14 05:00:00,4452986337,Medical-Surgical 4 South,12.0,Actual,0,14
2026-05-14 06:00:00,4452986337,Medical-Surgical 4 South,12.0,Actual,0,14
2026-05-14 07:00:00,4452986337,Medical-Surgical 4 South,12.0,Actual,0,14
2026-05-14 08:00:00,4452986337,Medical-Surgical 4 South,13.0,Actual,0,14
2026-05-14 09:00:00,4452986337,Medical-Surgical 4 South,13.0,Actual,0,14
2026-05-14 10:00:00,4452986337,Medical-Surgical 4 South,13.0,Actual,0,14
2026-05-14 11:00:00,4452986337,Medical-Surgical 4 South,12.0,Actual,0,14
2026-05-14 12:00:00,4452986337,Medical-Surgical 4 South,12.0,Actual,0,14
2026-05-14 13:00:00,4452986337,Medical-Surgical 4 South,13.0,Actual,0,14
2026-05-14 14:00:00,4452986337,Medical-Surgical 4 South,12.0,Actual,0,14
2026-05-14 15:00:00,4452986337,Medical-Surgical 4 South,12.0,Actual,0,14
2026-05-14 16:00:00,4452986337,Medical-Surgical 4 South,13.0,Actual,0,14
2026-05-14 17:00:00,4452986337,Medical-Surgical 4 South,12.0,Actual,0,14
2026-05-14 18:00:00,4452986337,Medical-Surgical 4 South,11.0,Actual,0,14
2026-05-14 19:00:00,4452986337,Medical-Surgical 4 South,11.0,Actual,0,14
2026-05-14 20:00:00,4452986337,Medical-Surgical 4 South,11.0,Actual,0,14
2026-05-14 21:00:00,4452986337,Medical-Surgical 4 South,11.0,Actual,0,14
2026-05-14 22:00:00,4452986337,Medical-Surgical 4 South,11.0,Actual,0,14
2026-05-14 23:00:00,4452986337,Medical-Surgical 4 South,10.0,Actual,0,14
2026-05-15 00:00:00,4452986337,Medical-Surgical 4 South,12.0,Actual,0,14
2026-05-15 01:00:00,4452986337,Medical-Surgical 4 South,11.0,Actual,0,14
2026-05-15 02:00:00,4452986337,Medical-Surgical 4 South,12.0,Actual,0,14
2026-05-15 03:00:00,4452986337,Medical-Surgical 4 South,11.0,Actual,0,14
2026-05-15 04:00:00,4452986337,Medical-Surgical 4 South,12.0,Actual,0,14
2026-05-15 05:00:00,4452986337,Medical-Surgical 4 South,13.0,Actual,0,14
2026-05-15 06:00:00,4452986337,Medical-Surgical 4 South,12.0,Actual,0,14
2026-05-15 07:00:00,4452986337,Medical-Surgical 4 South,13.0,Actual,0,14
2026-05-15 08:00:00,4452986337,Medical-Surgical 4 South,13.0,Actual,0,14
2026-05-15 09:00:00,4452986337,Medical-Surgical 4 South,13.0,Actual,0,14
2026-05-15 10:00:00,4452986337,Medical-Surgical 4 South,14.0,Actual,0,14
2026-05-15 11:00:00,4452986337,Medical-Surgical 4 South,13.0,Actual,0,14
2026-05-15 12:00:00,4452986337,Medical-Surgical 4 South,13.0,Actual,0,14
2026-05-15 13:00:00,4452986337,Medical-Surgical 4 South,12.0,Actual,0,14
2026-05-15 14:00:00,4452986337,Medical-Surgical 4 South,12.0,Actual,0,14
2026-05-15 15:00:00,705089,Medical-Surgical 3 North,14.2,Forecast,1,17
2026-05-15 16:00:00,705089,Medical-Surgical 3 North,14.7,Forecast,2,17
2026-05-15 17:00:00,705089,Medical-Surgical 3 North,13.9,Forecast,3,17
2026-05-15 18:00:00,705089,Medical-Surgical 3 North,12.8,Forecast,4,17
2026-05-16 02:00:00,705089,Medical-Surgical 3 North,12.6,Forecast,12,17
2026-05-16 14:00:00,705089,Medical-Surgical 3 North,13.6,Forecast,24,17
2026-05-17 14:00:00,705089,Medical-Surgical 3 North,14.1,Forecast,48,17
2026-05-18 14:00:00,705089,Medical-Surgical 3 North,15.2,Forecast,72,17
2026-05-15 15:00:00,705090,Telemetry 4 East,26.1,Forecast,1,34
2026-05-15 16:00:00,705090,Telemetry 4 East,26.8,Forecast,2,34
2026-05-15 17:00:00,705090,Telemetry 4 East,25.7,Forecast,3,34
2026-05-15 18:00:00,705090,Telemetry 4 East,25.4,Forecast,4,34
2026-05-16 02:00:00,705090,Telemetry 4 East,22.9,Forecast,12,34
2026-05-16 14:00:00,705090,Telemetry 4 East,25.7,Forecast,24,34
2026-05-17 14:00:00,705090,Telemetry 4 East,26.0,Forecast,48,34
2026-05-18 14:00:00,705090,Telemetry 4 East,28.9,Forecast,72,34
2026-05-15 15:00:00,705091,Cardiac Stepdown,18.6,Forecast,1,20
2026-05-15 16:00:00,705091,Cardiac Stepdown,17.8,Forecast,2,20
2026-05-15 17:00:00,705091,Cardiac Stepdown,17.3,Forecast,3,20
2026-05-15 18:00:00,705091,Cardiac Stepdown,17.5,Forecast,4,20
2026-05-16 02:00:00,705091,Cardiac Stepdown,16.1,Forecast,12,20
2026-05-16 14:00:00,705091,Cardiac Stepdown,17.3,Forecast,24,20
2026-05-17 14:00:00,705091,Cardiac Stepdown,17.2,Forecast,48,20
2026-05-18 14:00:00,705091,Cardiac Stepdown,18.3,Forecast,72,20
2026-05-15 15:00:00,705092,Oncology 5 South,10.7,Forecast,1,12
2026-05-15 16:00:00,705092,Oncology 5 South,10.4,Forecast,2,12
2026-05-15 17:00:00,705092,Oncology 5 South,10.2,Forecast,3,12
2026-05-15 18:00:00,705092,Oncology 5 South,9.8,Forecast,4,12
2026-05-16 02:00:00,705092,Oncology 5 South,9.4,Forecast,12,12
2026-05-16 14:00:00,705092,Oncology 5 South,9.9,Forecast,24,12
2026-05-17 14:00:00,705092,Oncology 5 South,9.6,Forecast,48,12
2026-05-18 14:00:00,705092,Oncology 5 South,10.5,Forecast,72,12
2026-05-15 15:00:00,21334825,Surgical 2 West,10.7,Forecast,1,13
2026-05-15 16:00:00,21334825,Surgical 2 West,10.8,Forecast,2,13
2026-05-15 17:00:00,21334825,Surgical 2 West,10.4,Forecast,3,13
2026-05-15 18:00:00,21334825,Surgical 2 West,10.0,Forecast,4,13
2026-05-16 02:00:00,21334825,Surgical 2 West,9.1,Forecast,12,13
2026-05-16 14:00:00,21334825,Surgical 2 West,11.0,Forecast,24,13
2026-05-17 14:00:00,21334825,Surgical 2 West,11.0,Forecast,48,13
2026-05-18 14:00:00,21334825,Surgical 2 West,11.9,Forecast,72,13
2026-05-15 15:00:00,21336305,Orthopedic 6 North,11.8,Forecast,1,13
2026-05-15 16:00:00,21336305,Orthopedic 6 North,11.5,Forecast,2,13
2026-05-15 17:00:00,21336305,Orthopedic 6 North,11.1,Forecast,3,13
2026-05-15 18:00:00,21336305,Orthopedic 6 North,10.8,Forecast,4,13
2026-05-16 02:00:00,21336305,Orthopedic 6 North,10.1,Forecast,12,13
2026-05-16 14:00:00,21336305,Orthopedic 6 North,11.1,Forecast,24,13
2026-05-17 14:00:00,21336305,Orthopedic 6 North,10.9,Forecast,48,13
2026-05-18 14:00:00,21336305,Orthopedic 6 North,12.0,Forecast,72,13
2026-05-15 15:00:00,97635816,Progressive Care,10.8,Forecast,1,11
2026-05-15 16:00:00,97635816,Progressive Care,10.6,Forecast,2,11
2026-05-15 17:00:00,97635816,Progressive Care,10.4,Forecast,3,11
2026-05-15 18:00:00,97635816,Progressive Care,9.9,Forecast,4,11
2026-05-16 02:00:00,97635816,Progressive Care,9.0,Forecast,12,11
2026-05-16 14:00:00,97635816,Progressive Care,9.8,Forecast,24,11
2026-05-17 14:00:00,97635816,Progressive Care,9.7,Forecast,48,11
2026-05-18 14:00:00,97635816,Progressive Care,10.0,Forecast,72,11
2026-05-15 15:00:00,1775257343,Neuro Stepdown,18.7,Forecast,1,20
2026-05-15 16:00:00,1775257343,Neuro Stepdown,18.1,Forecast,2,20
2026-05-15 17:00:00,1775257343,Neuro Stepdown,17.7,Forecast,3,20
2026-05-15 18:00:00,1775257343,Neuro Stepdown,16.4,Forecast,4,20
2026-05-16 02:00:00,1775257343,Neuro Stepdown,15.6,Forecast,12,20
2026-05-16 14:00:00,1775257343,Neuro Stepdown,16.5,Forecast,24,20
2026-05-17 14:00:00,1775257343,Neuro Stepdown,17.0,Forecast,48,20
2026-05-18 14:00:00,1775257343,Neuro Stepdown,18.3,Forecast,72,20
2026-05-15 15:00:00,4452986337,Medical-Surgical 4 South,11.9,Forecast,1,14
2026-05-15 16:00:00,4452986337,Medical-Surgical 4 South,11.0,Forecast,2,14
2026-05-15 17:00:00,4452986337,Medical-Surgical 4 South,11.0,Forecast,3,14
2026-05-15 18:00:00,4452986337,Medical-Surgical 4 South,10.5,Forecast,4,14
2026-05-16 02:00:00,4452986337,Medical-Surgical 4 South,9.0,Forecast,12,14
2026-05-16 14:00:00,4452986337,Medical-Surgical 4 South,12.1,Forecast,24,14
2026-05-17 14:00:00,4452986337,Medical-Surgical 4 South,11.7,Forecast,48,14
2026-05-18 14:00:00,4452986337,Medical-Surgical 4 South,12.2,Forecast,72,14
