timestamp,unit_id,actual_census,pred_1hr,pred_2hr,pred_3hr,pred_4hr,pred_12hr,pred_24hr,pred_48hr,pred_72hr,capacity,over_capacity_1hr,over_capacity_2hr,over_capacity_3hr,over_capacity_4hr,over_capacity_12hr,over_capacity_24hr,over_capacity_48hr,over_capacity_72hr
2025-10-08 10:00:00,705089,16,16.0,16.0,15.3,14.6,14.9,15.8,15.8,15.8,17,0,0,0,0,0,0,0,0
2025-10-08 11:00:00,705089,16,16.4,15.9,15.4,14.8,15.3,15.7,15.7,15.8,17,0,0,0,0,0,0,0,0
2025-10-08 12:00:00,705089,16,16.4,15.9,15.3,14.7,15.6,15.4,15.4,15.4,17,0,0,0,0,0,0,0,0
2025-10-08 13:00:00,705089,16,16.4,15.9,15.5,14.9,15.7,15.0,15.0,15.0,17,0,0,0,0,0,0,0,0
2025-10-08 14:00:00,705089,16,16.3,15.3,14.5,14.1,15.7,14.6,14.6,14.4,17,0,0,0,0,0,0,0,0
2025-10-08 15:00:00,705089,16,16.3,15.3,14.6,14.5,15.9,14.3,14.1,13.9,17,0,0,0,0,0,0,0,0
2025-10-08 16:00:00,705089,17,15.0,14.9,15.2,14.8,16.2,14.1,14.0,13.5,17,0,0,0,0,0,0,0,0
2025-10-08 17:00:00,705089,15,14.5,14.1,14.4,14.7,16.2,14.1,14.0,13.6,17,0,0,0,0,0,0,0,0
2025-10-08 18:00:00,705089,14,13.4,13.2,13.7,14.3,16.0,14.0,13.9,13.6,17,0,0,0,0,0,0,0,0
2025-10-08 19:00:00,705089,13,13.5,13.8,14.3,14.7,15.8,14.0,14.1,13.8,17,0,0,0,0,0,0,0,0
2025-10-08 20:00:00,705089,14,14.5,14.8,15.1,15.5,15.9,14.1,14.2,13.8,17,0,0,0,0,0,0,0,0
2025-10-08 21:00:00,705089,14,14.5,14.7,15.0,15.4,15.8,14.3,14.3,14.2,17,0,0,0,0,0,0,0,0
2025-10-08 22:00:00,705089,14,14.5,14.8,15.1,15.4,15.6,14.4,14.7,14.5,17,0,0,0,0,0,0,0,0
2025-10-08 23:00:00,705089,15,15.3,15.6,15.8,16.0,15.8,15.1,15.1,15.1,17,0,0,0,0,0,0,0,0
2025-10-09 00:00:00,705089,15,15.4,15.6,15.8,16.0,15.5,15.6,15.5,15.0,17,0,0,0,0,0,0,0,0
2025-10-09 01:00:00,705089,15,15.4,15.6,15.9,16.0,15.1,15.7,15.6,14.9,17,0,0,0,0,0,0,0,0
2025-10-09 02:00:00,705089,16,16.2,16.4,16.5,16.6,14.7,15.9,15.9,15.0,17,0,0,0,0,0,0,0,0
2025-10-09 03:00:00,705089,17,17.0,16.9,16.9,16.8,13.9,16.1,15.7,15.1,17,1,0,0,0,0,0,0,0
2025-10-09 04:00:00,705089,17,17.0,16.9,16.9,16.8,13.7,16.1,15.8,15.2,17,1,0,0,0,0,0,0,0
2025-10-09 05:00:00,705089,17,17.0,16.9,16.8,16.7,13.7,16.1,15.9,15.2,17,1,0,0,0,0,0,0,0
2025-10-09 06:00:00,705089,17,17.0,16.9,16.7,16.6,13.7,16.0,15.9,14.7,17,1,0,0,0,0,0,0,0
2025-10-09 07:00:00,705089,17,17.0,16.8,16.4,16.0,13.9,16.0,15.9,14.7,17,1,0,0,0,0,0,0,0
2025-10-09 08:00:00,705089,17,17.0,16.7,16.3,15.7,14.0,16.0,15.8,14.7,17,1,0,0,0,0,0,0,0
2025-10-09 09:00:00,705089,17,16.0,15.6,15.4,14.5,14.3,16.0,15.8,14.7,17,0,0,0,0,0,0,0,0
2025-10-09 10:00:00,705089,16,14.0,14.0,14.1,14.4,14.6,16.0,15.7,14.7,17,0,0,0,0,0,0,0,0
2025-10-09 11:00:00,705089,14,14.6,14.7,14.5,14.4,15.0,15.7,15.5,14.4,17,0,0,0,0,0,0,0,0
2025-10-09 12:00:00,705089,14,14.7,14.4,13.9,13.7,15.5,15.3,15.2,14.7,17,0,0,0,0,0,0,0,0
2025-10-09 13:00:00,705089,15,15.3,15.0,14.4,14.1,15.7,15.0,15.0,14.9,17,0,0,0,0,0,0,0,0
2025-10-09 14:00:00,705089,17,17.0,16.2,15.2,14.4,15.9,14.2,14.5,14.6,17,1,0,0,0,0,0,0,0
2025-10-09 15:00:00,705089,17,16.0,15.5,15.2,14.9,16.1,13.6,14.0,14.3,17,0,0,0,0,0,0,0,0
2025-10-09 16:00:00,705089,16,14.0,13.6,13.9,14.3,16.2,13.3,13.9,14.2,17,0,0,0,0,0,0,0,0
2025-10-09 17:00:00,705089,14,13.5,13.8,14.1,14.5,16.1,13.2,13.8,14.2,17,0,0,0,0,0,0,0,0
2025-10-09 18:00:00,705089,13,13.6,14.3,14.4,14.9,16.0,13.2,13.9,14.2,17,0,0,0,0,0,0,0,0
2025-10-09 19:00:00,705089,14,14.4,14.7,15.0,15.5,16.1,13.3,13.9,14.1,17,0,0,0,0,0,0,0,0
2025-10-09 20:00:00,705089,14,14.5,14.7,15.0,15.4,16.1,13.3,14.0,14.1,17,0,0,0,0,0,0,0,0
2025-10-09 21:00:00,705089,15,15.3,15.6,15.8,16.1,16.2,13.8,14.3,14.4,17,0,0,0,0,0,0,0,0
2025-10-09 22:00:00,705089,15,15.3,15.5,15.7,16.0,16.1,14.5,14.6,14.6,17,0,0,0,0,0,0,0,0
2025-10-09 23:00:00,705089,16,16.4,16.4,16.4,16.5,15.9,15.4,15.1,15.0,17,0,0,0,0,0,0,0,0
2025-10-10 00:00:00,705089,16,16.2,16.4,16.4,16.4,15.5,15.7,15.2,15.3,17,0,0,0,0,0,0,0,0
2025-10-10 01:00:00,705089,16,16.3,16.4,16.4,16.5,14.8,15.9,15.2,15.2,17,0,0,0,0,0,0,0,0
2025-10-10 02:00:00,705089,16,16.3,16.4,16.5,16.5,14.4,16.0,15.3,15.3,17,0,0,0,0,0,0,0,0
2025-10-10 03:00:00,705089,16,16.3,16.3,16.4,16.2,13.8,16.0,15.3,15.3,17,0,0,0,0,0,0,0,0
2025-10-10 04:00:00,705089,17,17.0,16.9,16.9,16.7,13.7,16.0,15.2,15.3,17,1,0,0,0,0,0,0,0
2025-10-10 05:00:00,705089,17,17.0,16.9,16.8,16.6,13.7,16.0,15.2,15.3,17,1,0,0,0,0,0,0,0
2025-10-10 06:00:00,705089,17,17.0,16.9,16.7,16.5,13.7,16.0,15.2,15.3,17,1,0,0,0,0,0,0,0
2025-10-10 07:00:00,705089,17,16.0,15.8,15.7,15.8,14.2,16.0,15.2,15.3,17,0,0,0,0,0,0,0,0
2025-10-10 08:00:00,705089,16,16.0,15.9,15.8,15.5,14.1,16.0,15.3,15.3,17,0,0,0,0,0,0,0,0
2025-10-10 09:00:00,705089,16,16.2,15.9,15.8,15.4,14.7,15.9,15.3,15.3,17,0,0,0,0,0,0,0,0
2025-10-10 10:00:00,705089,16,15.1,14.9,14.8,14.6,14.9,15.5,15.4,15.3,17,0,0,0,0,0,0,0,0
2025-10-10 11:00:00,705089,15,15.4,15.3,15.3,14.8,15.3,15.2,15.3,15.0,17,0,0,0,0,0,0,0,0
2025-10-10 12:00:00,705089,15,15.4,15.1,14.8,14.3,15.5,15.3,15.2,15.2,17,0,0,0,0,0,0,0,0
2025-10-10 13:00:00,705089,15,14.1,14.0,13.4,13.4,15.4,15.0,15.1,15.0,17,0,0,0,0,0,0,0,0
2025-10-10 14:00:00,705089,14,13.3,13.2,13.1,13.0,15.3,14.4,14.7,14.6,17,0,0,0,0,0,0,0,0
2025-10-10 15:00:00,705089,13,11.7,11.9,12.4,12.7,15.5,14.1,14.3,14.0,17,0,0,0,0,0,0,0,0
2025-10-10 16:00:00,705089,14,14.6,13.6,13.2,13.5,15.7,14.0,14.3,13.7,17,0,0,0,0,0,0,0,0
2025-10-10 17:00:00,705089,14,14.5,14.1,13.9,14.2,16.0,13.9,14.2,13.7,17,0,0,0,0,0,0,0,0
2025-10-10 18:00:00,705089,16,14.4,14.1,15.0,15.4,16.2,14.0,14.3,13.8,17,0,0,0,0,0,0,0,0
2025-10-10 19:00:00,705089,15,14.6,14.3,15.0,15.4,16.2,14.0,14.3,13.8,17,0,0,0,0,0,0,0,0
2025-10-10 20:00:00,705089,14,14.6,14.8,15.0,15.4,16.0,14.1,14.5,14.2,17,0,0,0,0,0,0,0,0
2025-10-10 21:00:00,705089,16,15.3,15.0,15.6,15.9,16.2,14.3,14.8,14.4,17,0,0,0,0,0,0,0,0
2025-10-10 22:00:00,705089,15,15.3,15.7,15.9,16.0,16.1,14.6,14.7,14.8,17,0,0,0,0,0,0,0,0
2025-10-10 23:00:00,705089,15,15.4,15.6,15.8,16.0,15.9,15.0,15.1,15.1,17,0,0,0,0,0,0,0,0
2025-10-11 00:00:00,705089,15,15.3,15.5,15.7,15.9,15.4,15.3,15.4,15.7,17,0,0,0,0,0,0,0,0
2025-10-11 01:00:00,705089,16,16.3,16.3,16.5,16.4,15.2,15.4,15.4,15.8,17,0,0,0,0,0,0,0,0
2025-10-11 02:00:00,705089,16,16.2,16.4,16.4,16.3,14.4,15.5,15.4,16.1,17,0,0,0,0,0,0,0,0
2025-10-11 03:00:00,705089,16,16.3,16.3,16.4,16.3,13.8,15.5,15.5,16.2,17,0,0,0,0,0,0,0,0
2025-10-11 04:00:00,705089,16,16.3,16.4,16.4,16.1,14.0,15.5,15.5,16.2,17,0,0,0,0,0,0,0,0
2025-10-11 05:00:00,705089,16,16.2,16.2,16.1,16.0,13.9,15.5,15.5,16.2,17,0,0,0,0,0,0,0,0
2025-10-11 06:00:00,705089,16,16.1,16.1,16.1,15.9,13.8,15.5,15.5,16.2,17,0,0,0,0,0,0,0,0
2025-10-11 07:00:00,705089,16,16.2,16.0,16.0,15.8,14.0,15.5,15.4,16.2,17,0,0,0,0,0,0,0,0
2025-10-11 08:00:00,705089,16,16.2,16.0,16.0,15.7,14.1,15.5,15.4,16.2,17,0,0,0,0,0,0,0,0
2025-10-11 09:00:00,705089,16,16.3,16.0,15.6,14.9,14.7,15.5,15.4,16.2,17,0,0,0,0,0,0,0,0
2025-10-11 10:00:00,705089,16,16.2,15.9,15.5,15.3,14.9,15.4,15.3,16.1,17,0,0,0,0,0,0,0,0
2025-10-11 11:00:00,705089,16,15.2,14.7,14.2,13.5,15.1,15.3,15.3,15.9,17,0,0,0,0,0,0,0,0
2025-10-11 12:00:00,705089,15,13.4,13.0,13.2,13.6,15.5,15.2,15.3,15.5,17,0,0,0,0,0,0,0,0
2025-10-11 13:00:00,705089,13,13.5,13.7,13.8,13.6,15.3,14.7,15.0,15.1,17,0,0,0,0,0,0,0,0
2025-10-11 14:00:00,705089,13,13.5,13.5,13.6,13.4,15.2,14.4,14.8,14.7,17,0,0,0,0,0,0,0,0
2025-10-11 15:00:00,705089,14,14.3,14.2,14.0,13.9,15.3,14.2,14.3,14.3,17,0,0,0,0,0,0,0,0
2025-10-11 16:00:00,705089,14,12.3,12.3,12.8,13.4,15.4,14.2,14.3,14.1,17,0,0,0,0,0,0,0,0
2025-10-11 17:00:00,705089,14,14.3,14.7,14.7,15.0,15.4,14.1,14.2,14.2,17,0,0,0,0,0,0,0,0
2025-10-11 18:00:00,705089,14,14.4,14.7,14.7,15.1,15.3,14.1,14.2,14.2,17,0,0,0,0,0,0,0,0
2025-10-11 19:00:00,705089,14,14.3,14.6,14.8,15.0,15.4,14.1,14.2,14.2,17,0,0,0,0,0,0,0,0
2025-10-11 20:00:00,705089,14,14.4,14.6,14.8,15.0,15.4,14.1,14.3,14.3,17,0,0,0,0,0,0,0,0
2025-10-11 21:00:00,705089,14,14.4,14.6,14.7,15.1,15.3,14.2,14.5,14.5,17,0,0,0,0,0,0,0,0
2025-10-11 22:00:00,705089,15,15.5,15.6,15.7,15.9,15.9,14.5,14.8,14.9,17,0,0,0,0,0,0,0,0
2025-10-11 23:00:00,705089,15,15.5,15.6,15.8,15.9,15.7,15.1,15.1,15.3,17,0,0,0,0,0,0,0,0
2025-10-12 00:00:00,705089,15,15.4,15.5,15.6,15.9,15.5,15.2,15.5,15.5,17,0,0,0,0,0,0,0,0
2025-10-12 01:00:00,705089,15,15.3,15.5,15.5,15.8,14.9,15.3,15.7,15.6,17,0,0,0,0,0,0,0,0
2025-10-12 02:00:00,705089,15,15.3,15.4,15.5,15.8,14.5,15.4,16.0,15.8,17,0,0,0,0,0,0,0,0
2025-10-12 03:00:00,705089,16,16.2,16.3,16.3,16.3,14.3,15.4,16.2,15.9,17,0,0,0,0,0,0,0,0
2025-10-12 04:00:00,705089,16,16.2,16.3,16.2,16.2,14.1,15.4,16.1,16.0,17,0,0,0,0,0,0,0,0
2025-10-12 05:00:00,705089,16,16.2,16.1,16.0,16.0,14.1,15.4,16.2,15.9,17,0,0,0,0,0,0,0,0
2025-10-12 06:00:00,705089,16,16.2,16.1,16.1,15.9,14.1,15.4,16.2,15.9,17,0,0,0,0,0,0,0,0
2025-10-12 07:00:00,705089,16,16.3,15.7,15.6,15.3,14.2,15.4,16.2,15.9,17,0,0,0,0,0,0,0,0
2025-10-12 08:00:00,705089,16,16.2,15.7,15.6,15.2,14.2,15.4,16.2,16.0,17,0,0,0,0,0,0,0,0
2025-10-12 09:00:00,705089,16,15.4,15.1,14.8,14.4,14.7,15.4,16.1,16.1,17,0,0,0,0,0,0,0,0
2025-10-12 10:00:00,705089,15,15.3,15.2,15.1,14.9,14.9,15.4,15.9,16.0,17,0,0,0,0,0,0,0,0
2025-10-12 11:00:00,705089,15,14.3,14.0,14.7,14.5,15.3,15.3,15.8,15.8,17,0,0,0,0,0,0,0,0
2025-10-12 12:00:00,705089,14,13.6,12.8,12.6,12.7,15.5,15.1,15.4,15.5,17,0,0,0,0,0,0,0,0
2025-10-12 13:00:00,705089,13,13.3,12.8,13.1,13.2,15.4,14.8,15.0,15.2,17,0,0,0,0,0,0,0,0
2025-10-12 14:00:00,705089,13,12.3,12.9,12.9,13.4,15.1,14.6,14.5,14.7,17,0,0,0,0,0,0,0,0
2025-10-12 15:00:00,705089,12,12.8,12.7,12.8,12.8,15.1,14.3,14.1,14.5,17,0,0,0,0,0,0,0,0
2025-10-12 16:00:00,705089,12,12.7,12.9,13.0,13.2,15.2,14.2,14.0,14.2,17,0,0,0,0,0,0,0,0
2025-10-12 17:00:00,705089,12,12.7,13.2,13.4,13.5,15.2,14.1,13.9,14.2,17,0,0,0,0,0,0,0,0
2025-10-12 18:00:00,705089,15,15.5,15.3,15.7,15.9,16.1,14.1,13.9,14.1,17,0,0,0,0,0,0,0,0
2025-10-12 19:00:00,705089,15,15.4,15.4,15.7,16.0,16.1,14.1,13.9,14.2,17,0,0,0,0,0,0,0,0
2025-10-12 20:00:00,705089,15,15.5,15.5,15.8,16.0,16.1,14.1,14.0,14.3,17,0,0,0,0,0,0,0,0
2025-10-12 21:00:00,705089,15,15.5,15.6,15.9,16.0,16.1,14.3,14.2,14.5,17,0,0,0,0,0,0,0,0
2025-10-12 22:00:00,705089,16,16.3,16.3,16.5,16.4,16.0,14.7,14.4,14.9,17,0,0,0,0,0,0,0,0
2025-10-12 23:00:00,705089,16,16.3,16.3,16.5,16.4,15.8,15.5,15.1,15.3,17,0,0,0,0,0,0,0,0
2025-10-13 00:00:00,705089,16,16.2,16.4,16.4,16.4,15.5,15.8,15.5,15.7,17,0,0,0,0,0,0,0,0
2025-10-13 01:00:00,705089,16,16.2,16.4,16.4,16.4,15.1,16.0,15.7,15.9,17,0,0,0,0,0,0,0,0
2025-10-13 02:00:00,705089,16,16.2,16.3,16.4,16.4,14.8,16.1,16.0,16.1,17,0,0,0,0,0,0,0,0
2025-10-13 03:00:00,705089,16,16.3,16.3,16.3,16.2,14.5,16.2,16.1,16.2,17,0,0,0,0,0,0,0,0
2025-10-13 04:00:00,705089,16,16.2,16.3,16.2,16.0,14.2,16.2,16.1,16.2,17,0,0,0,0,0,0,0,0
2025-10-13 05:00:00,705089,16,15.2,15.0,15.3,15.5,14.2,16.2,16.1,16.2,17,0,0,0,0,0,0,0,0
2025-10-13 06:00:00,705089,15,15.5,15.2,15.4,15.7,14.4,16.2,16.1,16.2,17,0,0,0,0,0,0,0,0
2025-10-13 07:00:00,705089,15,15.3,15.2,15.4,15.6,14.3,16.2,16.1,16.2,17,0,0,0,0,0,0,0,0
2025-10-13 08:00:00,705089,15,15.3,15.3,15.4,15.6,14.4,16.2,16.1,16.1,17,0,0,0,0,0,0,0,0
2025-10-13 09:00:00,705089,15,15.2,15.2,15.0,15.0,14.6,16.2,16.0,16.2,17,0,0,0,0,0,0,0,0
2025-10-13 10:00:00,705089,15,15.2,15.2,14.3,13.5,14.9,16.1,16.0,16.1,17,0,0,0,0,0,0,0,0
2025-10-13 11:00:00,705089,16,16.2,15.5,14.2,13.4,15.2,15.6,15.8,16.0,17,0,0,0,0,0,0,0,0
2025-10-13 12:00:00,705089,16,15.2,14.2,13.0,12.5,15.6,15.5,15.3,15.7,17,0,0,0,0,0,0,0,0
2025-10-13 13:00:00,705089,15,13.3,13.1,13.2,13.3,15.8,15.1,15.0,15.2,17,0,0,0,0,0,0,0,0
2025-10-13 14:00:00,705089,13,13.8,13.1,12.9,13.2,15.7,14.4,14.5,14.7,17,0,0,0,0,0,0,0,0
2025-10-13 15:00:00,705089,15,15.5,14.0,13.2,13.3,16.1,13.9,14.1,14.3,17,0,0,0,0,0,0,0,0
2025-10-13 16:00:00,705089,15,14.2,13.1,13.1,13.3,16.2,13.7,13.8,14.0,17,0,0,0,0,0,0,0,0
2025-10-13 17:00:00,705089,15,13.4,13.7,14.2,15.0,16.2,13.7,13.9,14.0,17,0,0,0,0,0,0,0,0
2025-10-13 18:00:00,705089,14,14.4,14.7,14.9,15.3,16.1,13.8,14.0,13.9,17,0,0,0,0,0,0,0,0
2025-10-13 19:00:00,705089,15,15.4,15.4,15.7,16.1,16.2,13.7,14.0,14.0,17,0,0,0,0,0,0,0,0
2025-10-13 20:00:00,705089,15,15.3,15.4,15.9,16.1,16.2,13.8,14.0,14.2,17,0,0,0,0,0,0,0,0
2025-10-13 21:00:00,705089,16,16.3,16.3,16.5,16.6,16.2,14.0,14.2,14.4,17,0,0,0,0,0,0,0,0
2025-10-13 22:00:00,705089,17,17.0,16.9,16.9,16.9,16.1,14.7,14.5,14.8,17,1,0,0,0,0,0,0,0
2025-10-13 23:00:00,705089,17,17.0,16.9,16.9,16.9,15.9,15.5,15.1,15.2,17,1,0,0,0,0,0,0,0
2025-10-14 00:00:00,705089,17,17.0,16.9,16.9,16.9,15.5,15.6,15.2,15.7,17,1,0,0,0,0,0,0,0
2025-10-14 01:00:00,705089,17,17.0,16.9,16.9,16.9,15.2,15.9,15.4,15.8,17,1,0,0,0,0,0,0,0
2025-10-14 02:00:00,705089,17,17.0,16.9,16.9,16.9,14.7,16.0,15.8,16.1,17,1,0,0,0,0,0,0,0
2025-10-14 03:00:00,705089,17,17.0,16.9,16.9,16.8,14.3,16.0,16.0,16.2,17,1,0,0,0,0,0,0,0
2025-10-14 04:00:00,705089,17,17.0,16.9,16.9,16.8,14.1,16.0,16.0,16.2,17,1,0,0,0,0,0,0,0
2025-10-14 05:00:00,705089,17,17.0,16.9,16.8,16.7,14.1,16.0,16.0,16.3,17,1,0,0,0,0,0,0,0
2025-10-14 06:00:00,705089,17,17.0,16.9,16.7,16.4,14.1,16.0,16.0,16.2,17,1,0,0,0,0,0,0,0
2025-10-14 07:00:00,705089,17,17.0,16.8,16.6,16.2,14.2,16.0,16.0,16.2,17,1,0,0,0,0,0,0,0
2025-10-14 08:00:00,705089,17,17.0,16.8,16.5,15.9,14.3,16.0,15.9,16.2,17,1,0,0,0,0,0,0,0
2025-10-14 09:00:00,705089,17,17.0,16.3,15.4,14.6,14.6,16.0,15.9,16.2,17,1,0,0,0,0,0,0,0
2025-10-14 10:00:00,705089,17,16.0,15.7,15.2,14.7,15.0,16.0,15.7,16.1,17,0,0,0,0,0,0,0,0
2025-10-14 11:00:00,705089,16,16.0,15.8,15.2,14.7,15.4,15.6,15.7,16.0,17,0,0,0,0,0,0,0,0
2025-10-14 12:00:00,705089,16,12.9,12.9,12.8,12.9,15.7,15.4,15.3,15.6,17,0,0,0,0,0,0,0,0
2025-10-14 13:00:00,705089,13,13.7,13.9,13.9,13.9,15.6,15.0,15.0,15.1,17,0,0,0,0,0,0,0,0
2025-10-14 14:00:00,705089,13,13.7,14.1,14.2,14.5,15.8,14.4,14.6,14.7,17,0,0,0,0,0,0,0,0
2025-10-14 15:00:00,705089,15,14.5,13.8,14.1,14.6,16.1,14.3,14.2,14.3,17,0,0,0,0,0,0,0,0
2025-10-14 16:00:00,705089,14,14.4,14.6,14.8,15.0,16.1,14.1,14.0,14.0,17,0,0,0,0,0,0,0,0
2025-10-14 17:00:00,705089,15,15.4,15.7,15.8,16.1,16.2,14.1,13.9,13.9,17,0,0,0,0,0,0,0,0
2025-10-14 18:00:00,705089,15,15.5,15.7,15.9,16.1,16.2,14.1,13.9,13.9,17,0,0,0,0,0,0,0,0
2025-10-14 19:00:00,705089,16,16.2,16.3,16.4,16.5,16.2,14.2,14.0,14.1,17,0,0,0,0,0,0,0,0
2025-10-14 20:00:00,705089,16,16.2,16.4,16.5,16.6,16.2,14.2,14.1,14.2,17,0,0,0,0,0,0,0,0
2025-10-14 21:00:00,705089,17,17.0,16.9,16.9,16.9,16.2,14.4,14.2,14.4,17,1,0,0,0,0,0,0,0
2025-10-14 22:00:00,705089,17,17.0,17.0,16.9,16.9,16.1,14.7,14.6,14.8,17,1,1,0,0,0,0,0,0
2025-10-14 23:00:00,705089,17,17.0,17.0,16.9,16.9,15.9,15.4,15.1,15.2,17,1,1,0,0,0,0,0,0
2025-10-15 00:00:00,705089,17,17.0,17.0,16.9,16.9,15.5,15.7,15.4,15.7,17,1,1,0,0,0,0,0,0
2025-10-15 01:00:00,705089,17,17.0,17.0,16.9,16.9,15.1,15.9,15.6,15.8,17,1,1,0,0,0,0,0,0
2025-10-15 02:00:00,705089,17,17.0,17.0,16.9,16.9,14.7,16.0,15.9,16.1,17,1,1,0,0,0,0,0,0
2025-10-15 03:00:00,705089,17,17.0,16.9,16.9,16.8,14.3,16.1,16.0,16.1,17,1,0,0,0,0,0,0,0
2025-10-15 04:00:00,705089,17,17.0,16.9,16.9,16.8,14.1,16.1,16.0,16.1,17,1,0,0,0,0,0,0,0
2025-10-15 05:00:00,705089,17,17.0,16.9,16.8,16.7,14.1,16.1,16.1,16.1,17,1,0,0,0,0,0,0,0
2025-10-15 06:00:00,705089,17,17.0,16.9,16.8,16.6,14.1,16.1,16.1,16.1,17,1,0,0,0,0,0,0,0
2025-10-15 07:00:00,705089,17,17.0,16.9,16.7,16.3,14.2,16.1,16.1,16.1,17,1,0,0,0,0,0,0,0
2025-10-15 08:00:00,705089,17,17.0,16.7,16.2,15.4,14.3,16.1,16.0,16.1,17,1,0,0,0,0,0,0,0
2025-10-15 09:00:00,705089,17,17.0,16.6,15.9,15.4,14.6,16.1,16.0,16.0,17,1,0,0,0,0,0,0,0
2025-10-15 10:00:00,705089,17,16.0,15.6,15.3,14.8,15.0,16.0,15.9,15.9,17,0,0,0,0,0,0,0,0
2025-10-15 11:00:00,705089,16,15.4,14.9,14.4,14.2,15.4,15.9,15.8,15.8,17,0,0,0,0,0,0,0,0
2025-10-15 12:00:00,705089,16,16.3,15.2,14.6,14.2,15.7,15.5,15.4,15.5,17,0,0,0,0,0,0,0,0
2025-10-15 13:00:00,705089,16,15.4,14.7,14.0,13.9,15.7,15.2,15.0,15.0,17,0,0,0,0,0,0,0,0
2025-10-15 14:00:00,705089,16,15.4,14.8,14.6,14.5,16.0,14.6,14.6,14.7,17,0,0,0,0,0,0,0,0
2025-10-15 15:00:00,705089,16,16.2,15.7,15.5,15.5,16.2,14.2,14.3,14.2,17,0,0,0,0,0,0,0,0
2025-10-15 16:00:00,705089,16,16.3,15.7,15.8,15.8,16.2,14.0,14.0,13.9,17,0,0,0,0,0,0,0,0
2025-10-15 17:00:00,705089,16,16.2,15.9,16.1,16.3,16.2,13.9,14.0,13.8,17,0,0,0,0,0,0,0,0
2025-10-15 18:00:00,705089,16,16.3,16.2,16.4,16.4,16.2,14.0,14.0,13.8,17,0,0,0,0,0,0,0,0
2025-10-15 19:00:00,705089,17,17.0,16.9,16.8,16.8,16.2,14.2,14.1,14.0,17,1,0,0,0,0,0,0,0
2025-10-15 20:00:00,705089,17,17.0,16.9,16.9,16.9,16.2,14.3,14.1,14.0,17,1,0,0,0,0,0,0,0
2025-10-15 21:00:00,705089,17,17.0,16.9,16.9,16.9,16.2,14.5,14.4,14.3,17,1,0,0,0,0,0,0,0
2025-10-15 22:00:00,705089,17,17.0,16.9,16.9,16.9,16.1,14.8,14.7,14.8,17,1,0,0,0,0,0,0,0
2025-10-15 23:00:00,705089,17,17.0,16.9,16.9,16.9,15.9,15.5,15.0,15.1,17,1,0,0,0,0,0,0,0
2025-10-16 00:00:00,705089,17,17.0,16.9,16.9,16.9,15.5,15.7,15.4,15.1,17,1,0,0,0,0,0,0,0
2025-10-16 01:00:00,705089,17,17.0,16.9,16.9,16.9,15.1,15.8,15.6,15.0,17,1,0,0,0,0,0,0,0
2025-10-16 02:00:00,705089,17,16.0,16.1,16.1,16.3,14.7,16.1,16.0,15.0,17,0,0,0,0,0,0,0,0
2025-10-16 03:00:00,705089,16,16.1,16.2,16.3,16.4,14.2,16.1,16.0,15.1,17,0,0,0,0,0,0,0,0
2025-10-16 04:00:00,705089,16,16.2,16.3,16.2,16.2,14.0,16.1,16.1,15.1,17,0,0,0,0,0,0,0,0
2025-10-16 05:00:00,705089,16,16.3,16.2,16.1,16.1,14.0,16.1,16.1,15.1,17,0,0,0,0,0,0,0,0
2025-10-16 06:00:00,705089,16,15.2,15.2,15.2,15.3,14.0,16.1,16.1,15.1,17,0,0,0,0,0,0,0,0
2025-10-16 07:00:00,705089,15,15.6,15.6,15.7,15.7,14.0,16.0,16.1,15.0,17,0,0,0,0,0,0,0,0
2025-10-16 08:00:00,705089,15,15.6,15.6,15.4,15.1,14.0,16.0,16.1,15.0,17,0,0,0,0,0,0,0,0
2025-10-16 09:00:00,705089,15,15.5,15.4,14.9,14.4,14.4,16.0,16.0,15.0,17,0,0,0,0,0,0,0,0
2025-10-16 10:00:00,705089,15,15.6,15.5,14.9,13.9,14.8,16.0,15.9,15.0,17,0,0,0,0,0,0,0,0
2025-10-16 11:00:00,705089,16,13.4,13.7,13.6,13.1,15.4,15.8,15.8,15.1,17,0,0,0,0,0,0,0,0
2025-10-16 12:00:00,705089,13,13.9,14.3,14.6,14.4,15.6,15.4,15.4,15.1,17,0,0,0,0,0,0,0,0
2025-10-16 13:00:00,705089,14,13.7,14.2,13.9,14.5,15.7,15.1,15.0,14.9,17,0,0,0,0,0,0,0,0
2025-10-16 14:00:00,705089,14,14.8,14.3,13.6,13.3,15.8,14.6,14.6,14.7,17,0,0,0,0,0,0,0,0
2025-10-16 15:00:00,705089,15,15.5,15.3,15.0,14.3,16.1,14.3,14.2,14.4,17,0,0,0,0,0,0,0,0
2025-10-16 16:00:00,705089,16,16.3,15.5,15.3,14.9,16.2,14.1,14.1,14.2,17,0,0,0,0,0,0,0,0
2025-10-16 17:00:00,705089,17,16.1,15.9,16.1,15.8,16.2,14.1,14.0,14.2,17,0,0,0,0,0,0,0,0
2025-10-16 18:00:00,705089,16,16.1,16.1,16.3,16.3,16.2,14.1,14.0,14.1,17,0,0,0,0,0,0,0,0
2025-10-16 19:00:00,705089,16,15.1,15.0,15.2,15.5,16.2,14.3,14.2,14.2,17,0,0,0,0,0,0,0,0
2025-10-16 20:00:00,705089,15,15.3,15.6,15.9,16.1,16.2,14.3,14.2,14.3,17,0,0,0,0,0,0,0,0
